Date,Open,High,Low,Close,Volume,Time,Prev Close,Prev Open,PrevOPDiff,Prev High,Prev Low,Prev Volume
2016-08-01,252.0,255.2,249.55,250.6,9557988,629,252.45,254.2,1.75,256.5,251.4,12129756.0
2016-08-02,251.0,262.0,251.0,260.8,16779344,630,250.6,252.0,1.4000000000000057,255.2,249.55,9557988.0
2016-08-03,260.0,260.0,251.25,252.7,10985767,631,260.8,251.0,-9.800000000000011,262.0,251.0,16779344.0
2016-08-04,254.0,254.85,250.2,252.1,8661776,632,252.7,260.0,7.300000000000011,260.0,251.25,10985767.0
2016-08-05,252.15,256.5,251.1,252.55,4365077,633,252.1,254.0,1.9000000000000057,254.85,250.2,8661776.0
2016-08-08,253.0,254.75,249.5,249.95,8415212,634,252.55,252.15,-0.4000000000000057,256.5,251.1,4365077.0
2016-08-09,250.0,250.0,246.1,247.65,9358418,635,249.95,253.0,3.0500000000000114,254.75,249.5,8415212.0
2016-08-10,248.0,248.4,245.8,246.5,5255295,636,247.65,250.0,2.3499999999999943,250.0,246.1,9358418.0
2016-08-11,247.0,252.8,246.55,251.65,10744356,637,246.5,248.0,1.5,248.4,245.8,5255295.0
2016-08-12,250.55,255.5,250.3,254.1,8284563,638,251.65,247.0,-4.650000000000006,252.8,246.55,10744356.0
2016-08-16,254.25,258.0,253.45,255.1,10293289,639,254.1,250.55,-3.549999999999983,255.5,250.3,8284563.0
2016-08-17,254.55,256.75,252.2,253.7,8328306,640,255.1,254.25,-0.8499999999999943,258.0,253.45,10293289.0
2016-08-18,254.4,255.4,251.5,252.15,6682090,641,253.7,254.55,0.8500000000000227,256.75,252.2,8328306.0
2016-08-19,252.0,252.4,249.75,250.95,5326232,642,252.15,254.4,2.25,255.4,251.5,6682090.0
2016-08-22,251.65,254.75,251.5,254.1,4184797,643,250.95,252.0,1.0500000000000114,252.4,249.75,5326232.0
2016-08-23,254.4,255.0,250.3,251.4,6446460,644,254.1,251.65,-2.4499999999999886,254.75,251.5,4184797.0
2016-08-24,251.2,252.0,249.1,250.25,5382879,645,251.4,254.4,3.0,255.0,250.3,6446460.0
2016-08-25,252.1,255.0,250.25,253.45,9518272,646,250.25,251.2,0.9499999999999886,252.0,249.1,5382879.0
2016-08-26,253.35,254.9,252.05,253.8,4753304,647,253.45,252.1,-1.3499999999999943,255.0,250.25,9518272.0
2016-08-29,253.0,253.95,251.05,252.8,4272618,648,253.8,253.35,-0.45000000000001705,254.9,252.05,4753304.0
2016-08-30,253.7,257.9,253.05,257.3,7692800,649,252.8,253.0,0.19999999999998863,253.95,251.05,4272618.0
2016-08-31,258.3,261.5,256.4,260.05,12773632,650,257.3,253.7,-3.6000000000000227,257.9,253.05,7692800.0
2016-09-01,261.0,263.0,259.1,261.0,8373128,651,260.05,258.3,-1.75,261.5,256.4,12773632.0
2016-09-02,262.0,263.7,260.25,262.9,9154358,652,261.0,261.0,0.0,263.0,259.1,8373128.0
2016-09-06,263.0,265.9,261.1,262.6,9166823,653,262.9,262.0,-0.8999999999999773,263.7,260.25,9154358.0
2016-09-07,264.0,264.95,262.0,262.8,6409700,654,262.6,263.0,0.39999999999997726,265.9,261.1,9166823.0
2016-09-08,263.5,265.55,262.7,264.9,8324999,655,262.8,264.0,1.1999999999999886,264.95,262.0,6409700.0
2016-09-09,263.0,264.45,257.05,258.3,9755948,656,264.9,263.5,-1.3999999999999773,265.55,262.7,8324999.0
2016-09-12,255.95,256.7,251.75,252.25,7344276,657,258.3,263.0,4.699999999999989,264.45,257.05,9755948.0
2016-09-14,251.0,253.1,249.55,251.85,12537688,658,252.25,255.95,3.6999999999999886,256.7,251.75,7344276.0
2016-09-15,252.5,257.9,252.5,255.9,7778214,659,251.85,251.0,-0.8499999999999943,253.1,249.55,12537688.0
2016-09-16,256.0,262.2,255.4,260.35,14038158,660,255.9,252.5,-3.4000000000000057,257.9,252.5,7778214.0
2016-09-19,261.5,262.6,258.25,258.85,6474978,661,260.35,256.0,-4.350000000000023,262.2,255.4,14038158.0
2016-09-20,259.2,259.25,255.25,256.95,6686674,662,258.85,261.5,2.6499999999999773,262.6,258.25,6474978.0
2016-09-21,256.7,258.8,253.0,253.65,8800312,663,256.95,259.2,2.25,259.25,255.25,6686674.0
2016-09-22,255.45,257.2,253.75,255.25,7692200,664,253.65,256.7,3.049999999999983,258.8,253.0,8800312.0
2016-09-23,255.0,257.0,251.8,253.45,4952284,665,255.25,255.45,0.19999999999998863,257.2,253.75,7692200.0
2016-09-26,253.0,253.25,247.5,248.05,9687011,666,253.45,255.0,1.5500000000000114,257.0,251.8,4952284.0
2016-09-27,248.65,249.25,245.0,245.85,6644898,667,248.05,253.0,4.949999999999989,253.25,247.5,9687011.0
2016-09-28,246.3,249.4,245.5,246.95,7362899,668,245.85,248.65,2.8000000000000114,249.25,245.0,6644898.0
2016-09-29,248.1,249.3,241.0,245.7,17433461,669,246.95,246.3,-0.6499999999999773,249.4,245.5,7362899.0
2016-09-30,245.65,246.95,240.5,241.35,9545123,670,245.7,248.1,2.4000000000000057,249.3,241.0,17433461.0
2016-10-03,244.2,244.2,241.55,242.3,6465942,671,241.35,245.65,4.300000000000011,246.95,240.5,9545123.0
2016-10-04,243.0,243.95,240.35,241.2,7705953,672,242.3,244.2,1.8999999999999773,244.2,241.55,6465942.0
2016-10-05,241.8,243.25,239.2,240.2,6230512,673,241.2,243.0,1.8000000000000114,243.95,240.35,7705953.0
2016-10-06,242.0,242.0,235.65,237.4,8652862,674,240.2,241.8,1.6000000000000227,243.25,239.2,6230512.0
2016-10-07,237.9,240.25,236.75,238.95,4010140,675,237.4,242.0,4.599999999999994,242.0,235.65,8652862.0
2016-10-10,242.0,242.6,239.55,240.1,5046890,676,238.95,237.9,-1.049999999999983,240.25,236.75,4010140.0
2016-10-13,240.1,241.45,236.95,238.95,10678038,677,240.1,242.0,1.9000000000000057,242.6,239.55,5046890.0
2016-10-14,239.0,240.5,238.05,239.9,9223856,678,238.95,240.1,1.1500000000000057,241.45,236.95,10678038.0
2016-10-17,239.9,241.75,238.5,240.6,6143393,679,239.9,239.0,-0.9000000000000057,240.5,238.05,9223856.0
2016-10-18,241.0,246.55,240.3,245.95,11780776,680,240.6,239.9,-0.6999999999999886,241.75,238.5,6143393.0
2016-10-19,245.65,245.65,238.4,239.45,8410637,681,245.95,241.0,-4.949999999999989,246.55,240.3,11780776.0
2016-10-20,241.0,241.35,238.1,239.35,4402661,682,239.45,245.65,6.200000000000017,245.65,238.4,8410637.0
2016-10-21,239.0,241.15,238.75,240.15,10592011,683,239.35,241.0,1.6500000000000057,241.35,238.1,4402661.0
2016-10-24,241.0,242.0,239.7,241.35,9575846,684,240.15,239.0,-1.1500000000000057,241.15,238.75,10592011.0
2016-10-25,242.9,242.9,238.15,238.75,5948249,685,241.35,241.0,-0.3499999999999943,242.0,239.7,9575846.0
2016-10-26,239.85,242.5,233.5,238.75,23931286,686,238.75,242.9,4.150000000000006,242.9,238.15,5948249.0
2016-10-27,241.2,244.8,239.65,243.1,15352545,687,238.75,239.85,1.0999999999999943,242.5,233.5,23931286.0
2016-10-28,244.3,244.3,239.5,243.1,9315645,688,243.1,241.2,-1.9000000000000057,244.8,239.65,15352545.0
2016-11-01,242.8,242.8,239.15,239.95,5517915,689,243.1,244.3,1.200000000000017,244.3,239.5,9315645.0
2016-11-02,237.0,238.95,235.1,237.3,4687370,690,239.95,242.8,2.8500000000000227,242.8,239.15,5517915.0
2016-11-03,237.05,242.3,236.0,240.3,8868972,691,237.3,237.0,-0.30000000000001137,238.95,235.1,4687370.0
2016-11-04,251.5,256.4,247.05,249.05,35263032,692,240.3,237.05,-3.25,242.3,236.0,8868972.0
2016-11-07,253.8,259.65,247.0,256.5,24268097,693,249.05,251.5,2.4499999999999886,256.4,247.05,35263032.0
2016-11-08,256.5,257.4,252.2,255.6,9935323,694,256.5,253.8,-2.6999999999999886,259.65,247.0,24268097.0
2016-11-09,239.15,255.0,238.55,248.15,23027306,695,255.6,256.5,0.9000000000000057,257.4,252.2,9935323.0
2016-11-10,252.85,253.0,245.55,251.05,11567186,696,248.15,239.15,-9.0,255.0,238.55,23027306.0
2016-11-11,248.0,248.95,241.0,242.95,12741988,697,251.05,252.85,1.799999999999983,253.0,245.55,11567186.0
2016-11-15,241.95,246.9,235.8,237.5,21196400,698,242.95,248.0,5.050000000000011,248.95,241.0,12741988.0
2016-11-16,237.95,239.1,228.05,230.9,30665889,699,237.5,241.95,4.449999999999989,246.9,235.8,21196400.0
2016-11-17,228.45,234.0,228.4,231.5,9283059,700,230.9,237.95,7.049999999999983,239.1,228.05,30665889.0
2016-11-18,230.0,231.4,227.1,227.85,8257422,701,231.5,228.45,-3.0500000000000114,234.0,228.4,9283059.0
2016-11-21,228.2,228.6,223.6,224.2,7585897,702,227.85,230.0,2.1500000000000057,231.4,227.1,8257422.0
2016-11-22,225.0,228.1,223.5,226.1,9215388,703,224.2,228.2,4.0,228.6,223.6,7585897.0
2016-11-23,227.25,227.8,223.5,224.65,10322937,704,226.1,225.0,-1.0999999999999943,228.1,223.5,9215388.0
2016-11-24,225.0,225.25,222.1,223.5,18004034,705,224.65,227.25,2.5999999999999943,227.8,223.5,10322937.0
2016-11-25,224.5,230.45,223.05,228.8,7597501,706,223.5,225.0,1.5,225.25,222.1,18004034.0
2016-11-28,228.4,234.2,227.3,233.7,9120749,707,228.8,224.5,-4.300000000000011,230.45,223.05,7597501.0
2016-11-29,233.05,235.65,230.25,231.05,8613611,708,233.7,228.4,-5.299999999999983,234.2,227.3,9120749.0
2016-11-30,232.0,234.4,229.15,232.5,11081186,709,231.05,233.05,2.0,235.65,230.25,8613611.0
2016-12-01,232.8,235.0,231.05,233.5,5160029,710,232.5,232.0,-0.5,234.4,229.15,11081186.0
2016-12-02,233.0,233.0,228.0,228.5,8371200,711,233.5,232.8,-0.6999999999999886,235.0,231.05,5160029.0
2016-12-05,228.9,233.2,227.45,232.55,5123051,712,228.5,233.0,4.5,233.0,228.0,8371200.0
2016-12-06,233.0,233.0,229.15,230.2,4911337,713,232.55,228.9,-3.6500000000000057,233.2,227.45,5123051.0
2016-12-07,231.5,231.5,226.5,227.2,8107530,714,230.2,233.0,2.8000000000000114,233.0,229.15,4911337.0
2016-12-08,229.05,235.3,228.3,233.3,7365288,715,227.2,231.5,4.300000000000011,231.5,226.5,8107530.0
2016-12-09,234.05,239.6,232.55,236.15,8328221,716,233.3,229.05,-4.25,235.3,228.3,7365288.0
2016-12-12,234.2,234.7,231.95,232.3,3038619,717,236.15,234.05,-2.0999999999999943,239.6,232.55,8328221.0
2016-12-13,234.8,236.9,232.2,235.65,7440621,718,232.3,234.2,1.8999999999999773,234.7,231.95,3038619.0
2016-12-14,236.0,236.5,232.0,233.15,6313305,719,235.65,234.8,-0.8499999999999943,236.9,232.2,7440621.0
2016-12-15,232.0,234.4,228.5,229.7,5332924,720,233.15,236.0,2.8499999999999943,236.5,232.0,6313305.0
2016-12-16,230.8,230.8,226.0,226.35,12925203,721,229.7,232.0,2.3000000000000114,234.4,228.5,5332924.0
2016-12-19,225.35,229.0,225.35,227.0,5455325,722,226.35,230.8,4.450000000000017,230.8,226.0,12925203.0
2016-12-20,228.5,230.8,227.5,229.95,5917510,723,227.0,225.35,-1.6500000000000057,229.0,225.35,5455325.0
2016-12-21,229.0,229.8,225.5,226.3,12883058,724,229.95,228.5,-1.4499999999999886,230.8,227.5,5917510.0
2016-12-22,225.25,228.4,224.25,227.55,6420828,725,226.3,229.0,2.6999999999999886,229.8,225.5,12883058.0
2016-12-23,227.5,227.5,223.8,224.7,10763084,726,227.55,225.25,-2.3000000000000114,228.4,224.25,6420828.0
2016-12-26,224.9,225.85,222.0,225.0,8735299,727,224.7,227.5,2.8000000000000114,227.5,223.8,10763084.0
2016-12-27,226.0,234.9,224.35,234.05,15605810,728,225.0,224.9,-0.09999999999999432,225.85,222.0,8735299.0
2016-12-28,232.7,236.4,232.7,235.45,14166131,729,234.05,226.0,-8.050000000000011,234.9,224.35,15605810.0
2016-12-29,235.3,237.0,232.3,236.0,14052730,730,235.45,232.7,-2.75,236.4,232.7,14166131.0
2016-12-30,237.45,242.4,236.3,241.65,10420088,731,236.0,235.3,-0.6999999999999886,237.0,232.3,14052730.0
2017-01-02,242.0,242.25,238.6,240.95,4887504,732,241.65,237.45,-4.200000000000017,242.4,236.3,10420088.0
2017-01-03,240.9,245.7,239.25,243.35,7508925,733,240.95,242.0,1.0500000000000114,242.25,238.6,4887504.0
2017-01-04,242.85,247.0,240.1,245.45,9310104,734,243.35,240.9,-2.4499999999999886,245.7,239.25,7508925.0
2017-01-05,244.5,247.85,244.1,246.75,9178665,735,245.45,242.85,-2.5999999999999943,247.0,240.1,9310104.0
2017-01-06,247.0,249.0,242.2,242.7,8093288,736,246.75,244.5,-2.25,247.85,244.1,9178665.0
2017-01-09,242.85,246.6,242.1,245.85,4854672,737,242.7,247.0,4.300000000000011,249.0,242.2,8093288.0
2017-01-10,246.0,249.85,245.7,248.95,11977335,738,245.85,242.85,-3.0,246.6,242.1,4854672.0
2017-01-11,249.8,250.5,246.6,247.0,7637281,739,248.95,246.0,-2.9499999999999886,249.85,245.7,11977335.0
2017-01-12,247.7,247.7,244.15,244.65,5601066,740,247.0,249.8,2.8000000000000114,250.5,246.6,7637281.0
2017-01-13,246.0,251.0,242.5,249.65,4384819,741,244.65,247.7,3.049999999999983,247.7,244.15,5601066.0
2017-01-16,249.25,250.85,247.1,248.8,4635410,742,249.65,246.0,-3.6500000000000057,251.0,242.5,4384819.0
2017-01-17,248.8,252.3,248.8,251.95,4811618,743,248.8,249.25,0.44999999999998863,250.85,247.1,4635410.0
2017-01-18,251.6,254.3,249.8,250.85,7254738,744,251.95,248.8,-3.1499999999999773,252.3,248.8,4811618.0
2017-01-19,249.75,254.75,249.55,254.15,9184429,745,250.85,251.6,0.75,254.3,249.8,7254738.0
2017-01-20,254.25,256.3,253.7,255.4,10843902,746,254.15,249.75,-4.400000000000006,254.75,249.55,9184429.0
2017-01-23,255.1,260.15,255.05,259.65,10690194,747,255.4,254.25,-1.1500000000000057,256.3,253.7,10843902.0
2017-01-24,259.6,260.75,257.35,259.85,8031785,748,259.65,255.1,-4.549999999999983,260.15,255.05,10690194.0
2017-01-25,259.95,266.4,259.6,265.5,17451497,749,259.85,259.6,-0.25,260.75,257.35,8031785.0
2017-01-27,263.5,266.95,256.1,257.4,24497031,750,265.5,259.95,-5.550000000000011,266.4,259.6,17451497.0
2017-01-30,258.4,261.0,255.5,256.1,8910592,751,257.4,263.5,6.100000000000023,266.95,256.1,24497031.0
2017-01-31,256.2,259.95,254.6,258.1,9995686,752,256.1,258.4,2.2999999999999545,261.0,255.5,8910592.0
2017-02-01,260.0,270.1,258.5,269.7,33840797,753,258.1,256.2,-1.900000000000034,259.95,254.6,9995686.0
2017-02-02,271.0,279.9,269.5,274.3,29722686,754,269.7,260.0,-9.699999999999989,270.1,258.5,33840797.0
2017-02-03,274.0,275.5,270.5,273.05,9009906,755,274.3,271.0,-3.3000000000000114,279.9,269.5,29722686.0
2017-02-06,274.9,279.0,274.1,276.8,8221552,756,273.05,274.0,0.9499999999999886,275.5,270.5,9009906.0
2017-02-07,278.6,292.15,275.6,277.1,24315156,757,276.8,274.9,-1.900000000000034,279.0,274.1,8221552.0
2017-02-08,275.5,279.0,272.0,274.8,10702679,758,277.1,278.6,1.5,292.15,275.6,24315156.0
2017-02-09,276.0,278.4,272.65,277.65,4882374,759,274.8,275.5,0.6999999999999886,279.0,272.0,10702679.0
2017-02-10,278.7,279.1,271.55,273.35,7680000,760,277.65,276.0,-1.6499999999999773,278.4,272.65,4882374.0
2017-02-13,275.4,276.35,268.6,270.6,8967548,761,273.35,278.7,5.349999999999966,279.1,271.55,7680000.0
2017-02-14,270.0,273.5,269.15,270.8,6655626,762,270.6,275.4,4.7999999999999545,276.35,268.6,8967548.0
2017-02-15,271.2,275.5,271.2,273.4,7537315,763,270.8,270.0,-0.8000000000000114,273.5,269.15,6655626.0
2017-02-16,270.05,271.5,265.7,266.65,10575410,764,273.4,271.2,-2.1999999999999886,275.5,271.2,7537315.0
2017-02-17,267.35,268.9,264.0,268.15,9341064,765,266.65,270.05,3.400000000000034,271.5,265.7,10575410.0
2017-02-20,266.0,267.45,265.55,266.05,5714329,766,268.15,267.35,-0.7999999999999545,268.9,264.0,9341064.0
2017-02-21,266.0,266.25,260.8,263.15,9871075,767,266.05,266.0,-0.05000000000001137,267.45,265.55,5714329.0
2017-02-22,264.4,266.25,261.65,263.45,8488101,768,263.15,266.0,2.8500000000000227,266.25,260.8,9871075.0
2017-02-23,264.0,268.2,261.6,265.65,12361234,769,263.45,264.4,0.9499999999999886,266.25,261.65,8488101.0
2017-02-27,265.55,266.0,257.85,264.6,5075088,770,265.65,264.0,-1.6499999999999773,268.2,261.6,12361234.0
2017-02-28,263.0,264.6,260.9,262.2,8240790,771,264.6,265.55,0.9499999999999886,266.0,257.85,5075088.0
2017-03-01,262.4,269.7,262.4,268.5,14578413,772,262.2,263.0,0.8000000000000114,264.6,260.9,8240790.0
2017-03-02,268.5,270.25,263.5,264.75,10066049,773,268.5,262.4,-6.100000000000023,269.7,262.4,14578413.0
2017-03-03,262.0,263.4,258.15,261.55,9987225,774,264.75,268.5,3.75,270.25,263.5,10066049.0
2017-03-06,262.7,265.05,261.55,264.1,9559221,775,261.55,262.0,0.44999999999998863,263.4,258.15,9987225.0
2017-03-07,264.3,265.0,261.15,264.25,6917130,776,264.1,262.7,-1.400000000000034,265.05,261.55,9559221.0
2017-03-08,264.45,265.5,263.5,264.15,5771334,777,264.25,264.3,0.05000000000001137,265.0,261.15,6917130.0
2017-03-09,266.1,266.3,262.3,264.95,9481938,778,264.15,264.45,0.30000000000001137,265.5,263.5,5771334.0
2017-03-10,264.95,265.05,262.65,263.45,5662302,779,264.95,266.1,1.150000000000034,266.3,262.3,9481938.0
2017-03-14,266.2,271.65,265.2,267.1,17821655,780,263.45,264.95,1.5,265.05,262.65,5662302.0
2017-03-15,265.2,270.7,265.2,268.2,13938663,781,267.1,266.2,-0.9000000000000341,271.65,265.2,17821655.0
2017-03-16,270.25,271.25,267.5,268.45,8685534,782,268.2,265.2,-3.0,270.7,265.2,13938663.0
2017-03-17,276.8,288.9,276.8,281.25,52012274,783,268.45,270.25,1.8000000000000114,271.25,267.5,8685534.0
2017-03-20,282.9,284.2,277.8,281.9,15897260,784,281.25,276.8,-4.449999999999989,288.9,276.8,52012274.0
2017-03-21,283.2,288.6,283.0,287.9,13225065,785,281.9,282.9,1.0,284.2,277.8,15897260.0
2017-03-22,285.0,287.85,278.6,279.85,12397015,786,287.9,283.2,-4.699999999999989,288.6,283.0,13225065.0
2017-03-23,277.5,282.5,275.1,277.6,16897153,787,279.85,285.0,5.149999999999977,287.85,278.6,12397015.0
2017-03-24,278.85,283.0,278.75,281.0,7123953,788,277.6,277.5,-0.10000000000002274,282.5,275.1,16897153.0
2017-03-27,280.45,282.9,276.3,281.6,12154973,789,281.0,278.85,-2.1499999999999773,283.0,278.75,7123953.0
2017-03-28,281.6,282.2,280.05,280.5,6289874,790,281.6,280.45,-1.150000000000034,282.9,276.3,12154973.0
2017-03-29,280.2,283.7,280.2,283.2,8500724,791,280.5,281.6,1.1000000000000227,282.2,280.05,6289874.0
2017-03-30,284.0,284.65,280.05,282.75,14394053,792,283.2,280.2,-3.0,283.7,280.2,8500724.0
2017-03-31,281.0,283.0,278.75,280.3,9561098,793,282.75,284.0,1.25,284.65,280.05,14394053.0
2017-04-03,282.8,283.6,278.65,281.55,7228785,794,280.3,281.0,0.6999999999999886,283.0,278.75,9561098.0
2017-04-05,283.2,283.5,277.7,278.95,10288783,795,281.55,282.8,1.25,283.6,278.65,7228785.0
2017-04-06,278.2,279.15,273.2,274.1,15641571,796,278.95,283.2,4.25,283.5,277.7,10288783.0
2017-04-07,273.0,274.15,270.9,272.65,9128592,797,274.1,278.2,4.099999999999966,279.15,273.2,15641571.0
2017-04-10,275.0,275.0,272.1,273.55,5476450,798,272.65,273.0,0.35000000000002274,274.15,270.9,9128592.0
2017-04-11,273.1,282.6,271.8,282.05,10934606,799,273.55,275.0,1.4499999999999886,275.0,272.1,5476450.0
2017-04-12,281.7,284.8,279.55,281.9,7229006,800,282.05,273.1,-8.949999999999989,282.6,271.8,10934606.0
2017-04-13,281.9,282.0,277.5,279.15,3934247,801,281.9,281.7,-0.19999999999998863,284.8,279.55,7229006.0
2017-04-17,276.55,282.5,275.55,279.1,4831017,802,279.15,281.9,2.75,282.0,277.5,3934247.0
2017-04-18,280.2,284.0,278.1,279.05,4330981,803,279.1,276.55,-2.5500000000000114,282.5,275.55,4831017.0
2017-04-19,281.15,281.5,277.85,278.7,4952956,804,279.05,280.2,1.1499999999999773,284.0,278.1,4330981.0
2017-04-20,279.7,281.5,278.35,279.5,4237611,805,278.7,281.15,2.4499999999999886,281.5,277.85,4952956.0
2017-04-21,282.0,282.0,272.7,274.35,8706432,806,279.5,279.7,0.19999999999998863,281.5,278.35,4237611.0
2017-04-24,276.4,277.55,271.15,276.75,7118774,807,274.35,282.0,7.649999999999977,282.0,272.7,8706432.0
2017-04-25,278.0,282.0,273.9,281.3,12721177,808,276.75,276.4,-0.35000000000002274,277.55,271.15,7118774.0
2017-04-26,283.3,292.9,282.0,290.9,18942043,809,281.3,278.0,-3.3000000000000114,282.0,273.9,12721177.0
2017-04-27,291.4,291.9,284.5,285.8,13553616,810,290.9,283.3,-7.599999999999966,292.9,282.0,18942043.0
2017-04-28,285.8,286.5,277.35,278.0,12374841,811,285.8,291.4,5.599999999999966,291.9,284.5,13553616.0
2017-05-02,280.5,281.3,276.5,279.2,7028028,812,278.0,285.8,7.800000000000011,286.5,277.35,12374841.0
2017-05-03,279.5,279.5,275.5,277.25,6039290,813,279.2,280.5,1.3000000000000114,281.3,276.5,7028028.0
2017-05-04,277.9,282.2,276.15,281.2,7771540,814,277.25,279.5,2.25,279.5,275.5,6039290.0
2017-05-05,280.95,280.95,276.4,277.15,4036786,815,281.2,277.9,-3.3000000000000114,282.2,276.15,7771540.0
2017-05-08,277.55,278.5,272.55,272.95,10629552,816,277.15,280.95,3.8000000000000114,280.95,276.4,4036786.0
2017-05-09,273.5,276.65,271.0,271.5,6748832,817,272.95,277.55,4.600000000000023,278.5,272.55,10629552.0
2017-05-10,272.2,275.7,272.0,273.95,4578228,818,271.5,273.5,2.0,276.65,271.0,6748832.0
2017-05-11,275.5,279.15,274.0,276.65,9415397,819,273.95,272.2,-1.75,275.7,272.0,4578228.0
2017-05-12,277.3,277.3,274.05,274.95,4499390,820,276.65,275.5,-1.1499999999999773,279.15,274.0,9415397.0
2017-05-15,275.9,278.9,275.5,277.95,5462855,821,274.95,277.3,2.3500000000000227,277.3,274.05,4499390.0
2017-05-16,278.5,284.3,278.0,283.45,11204308,822,277.95,275.9,-2.0500000000000114,278.9,275.5,5462855.0
2017-05-17,284.1,284.4,279.25,281.65,8297700,823,283.45,278.5,-4.949999999999989,284.3,278.0,11204308.0
2017-05-18,278.0,281.05,277.05,277.9,7924261,824,281.65,284.1,2.4500000000000455,284.4,279.25,8297700.0
2017-05-19,282.25,295.65,281.95,286.2,35724128,825,277.9,278.0,0.10000000000002274,281.05,277.05,7924261.0
2017-05-22,292.45,304.8,291.3,303.6,35939315,826,286.2,282.25,-3.9499999999999886,295.65,281.95,35724128.0
2017-05-23,301.9,303.9,298.25,300.15,19784738,827,303.6,292.45,-11.150000000000034,304.8,291.3,35939315.0
2017-05-24,300.0,301.95,297.9,299.9,9457848,828,300.15,301.9,1.75,303.9,298.25,19784738.0
2017-05-25,300.0,304.7,295.35,300.05,22769975,829,299.9,300.0,0.10000000000002274,301.95,297.9,9457848.0
2017-05-26,302.0,313.8,299.55,309.1,21742467,830,300.05,300.0,-0.05000000000001137,304.7,295.35,22769975.0
2017-05-29,304.0,319.85,303.5,315.85,19665146,831,309.1,302.0,-7.100000000000023,313.8,299.55,21742467.0
2017-05-30,312.9,315.2,310.05,311.45,8547146,832,315.85,304.0,-11.850000000000023,319.85,303.5,19665146.0
2017-05-31,311.45,313.4,307.0,311.8,12308066,833,311.45,312.9,1.4499999999999886,315.2,310.05,8547146.0
2017-06-01,312.0,316.75,310.8,314.2,8253042,834,311.8,311.45,-0.35000000000002274,313.4,307.0,12308066.0
2017-06-02,316.1,319.9,315.2,319.2,11073749,835,314.2,312.0,-2.1999999999999886,316.75,310.8,8253042.0
2017-06-05,315.0,318.25,313.3,317.45,9482413,836,319.2,316.1,-3.099999999999966,319.9,315.2,11073749.0
2017-06-06,317.5,319.0,309.3,311.05,9841205,837,317.45,315.0,-2.4499999999999886,318.25,313.3,9482413.0
2017-06-07,311.3,314.75,310.35,312.25,11534375,838,311.05,317.5,6.449999999999989,319.0,309.3,9841205.0
2017-06-08,313.0,313.25,309.4,311.6,7781415,839,312.25,311.3,-0.9499999999999886,314.75,310.35,11534375.0
2017-06-09,310.75,312.6,304.7,306.0,10065468,840,311.6,313.0,1.3999999999999773,313.25,309.4,7781415.0
2017-06-12,307.0,307.5,302.5,304.4,6266299,841,306.0,310.75,4.75,312.6,304.7,10065468.0
2017-06-13,305.05,306.0,302.2,305.25,5107002,842,304.4,307.0,2.6000000000000227,307.5,302.5,6266299.0
2017-06-14,304.95,306.0,299.15,299.85,14574048,843,305.25,305.05,-0.19999999999998863,306.0,302.2,5107002.0
2017-06-15,302.95,302.95,299.5,301.9,7427656,844,299.85,304.95,5.099999999999966,306.0,299.15,14574048.0
2017-06-16,302.5,309.6,302.5,306.8,12323676,845,301.9,302.95,1.0500000000000114,302.95,299.5,7427656.0
2017-06-19,309.0,311.85,308.1,310.9,6982651,846,306.8,302.5,-4.300000000000011,309.6,302.5,12323676.0
2017-06-20,312.0,312.2,308.1,308.7,8260929,847,310.9,309.0,-1.8999999999999773,311.85,308.1,6982651.0
2017-06-21,309.4,311.0,307.2,308.95,8279767,848,308.7,312.0,3.3000000000000114,312.2,308.1,8260929.0
2017-06-22,308.65,314.2,308.2,311.3,8944754,849,308.95,309.4,0.44999999999998863,311.0,307.2,8279767.0
2017-06-23,310.0,312.9,308.6,311.0,7176861,850,311.3,308.65,-2.650000000000034,314.2,308.2,8944754.0
2017-06-27,311.75,316.5,311.0,312.35,9688675,851,311.0,310.0,-1.0,312.9,308.6,7176861.0
2017-06-28,311.6,311.6,307.1,308.35,7919072,852,312.35,311.75,-0.6000000000000227,316.5,311.0,9688675.0
2017-06-29,309.1,313.25,308.6,311.6,9929212,853,308.35,311.6,3.25,311.6,307.1,7919072.0
2017-06-30,310.25,324.7,310.25,323.65,23196959,854,311.6,309.1,-2.5,313.25,308.6,9929212.0
2017-07-03,346.0,354.8,340.3,342.5,47079622,855,323.65,310.25,-13.399999999999977,324.7,310.25,23196959.0
2017-07-04,342.8,343.45,336.25,337.25,11232007,856,342.5,346.0,3.5,354.8,340.3,47079622.0
2017-07-05,337.25,337.85,330.25,331.05,11978317,857,337.25,342.8,5.550000000000011,343.45,336.25,11232007.0
2017-07-06,334.3,338.75,331.3,337.1,13429462,858,331.05,337.25,6.199999999999989,337.85,330.25,11978317.0
2017-07-07,338.0,338.2,333.05,334.3,9919790,859,337.1,334.3,-2.8000000000000114,338.75,331.3,13429462.0
2017-07-10,332.45,335.0,331.0,333.3,1267634,860,334.3,338.0,3.6999999999999886,338.2,333.05,9919790.0
2017-07-11,335.0,335.05,330.0,330.4,8336685,861,333.3,332.45,-0.8500000000000227,335.0,331.0,1267634.0
2017-07-12,328.4,333.6,327.4,328.85,10249263,862,330.4,335.0,4.600000000000023,335.05,330.0,8336685.0
