index,Date,Open,High,Low,Close,Volume,Time,Prev_High,Prev_Low,Prev_Volume,Prev_Open,Prev_Close,CloseChange,HighChange,Prev_CO_Diff,Prev_HL_Diff,isUp
631,2016-08-03,141.9,142.35,139.35,140.0,681620,631,142.8,139.85,770989.0,142.05,141.55,-1.5500000000000114,-0.45000000000001705,-0.5,2.950000000000017,False
632,2016-08-04,141.3,141.6,138.7,140.1,403894,632,142.35,139.35,681620.0,141.9,140.0,0.09999999999999432,-0.75,-1.9000000000000057,3.0,True
633,2016-08-05,140.4,142.3,138.7,139.75,1057778,633,141.6,138.7,403894.0,141.3,140.1,-0.3499999999999943,0.700000000000017,-1.200000000000017,2.9000000000000057,False
634,2016-08-08,140.25,144.1,137.3,143.55,1542240,634,142.3,138.7,1057778.0,140.4,139.75,3.8000000000000114,1.799999999999983,-0.6500000000000057,3.6000000000000227,True
635,2016-08-09,144.3,144.45,140.6,140.95,888307,635,144.1,137.3,1542240.0,140.25,143.55,-2.6000000000000227,0.3499999999999943,3.3000000000000114,6.799999999999983,False
636,2016-08-10,141.5,142.25,138.55,139.45,772181,636,144.45,140.6,888307.0,144.3,140.95,-1.5,-2.1999999999999886,-3.3500000000000227,3.8499999999999943,False
637,2016-08-11,140.55,142.25,131.5,134.5,3589549,637,142.25,138.55,772181.0,141.5,139.45,-4.949999999999989,0.0,-2.0500000000000114,3.6999999999999886,False
638,2016-08-12,135.3,135.95,133.85,134.25,932139,638,142.25,131.5,3589549.0,140.55,134.5,-0.25,-6.300000000000011,-6.050000000000011,10.75,False
639,2016-08-16,135.5,136.85,132.1,133.6,989120,639,135.95,133.85,932139.0,135.3,134.25,-0.6500000000000057,0.9000000000000057,-1.0500000000000114,2.0999999999999943,False
640,2016-08-17,133.9,134.4,131.35,132.25,921194,640,136.85,132.1,989120.0,135.5,133.6,-1.3499999999999943,-2.4499999999999886,-1.9000000000000057,4.75,False
641,2016-08-18,132.6,133.65,131.55,132.6,995003,641,134.4,131.35,921194.0,133.9,132.25,0.3499999999999943,-0.75,-1.6500000000000057,3.0500000000000114,True
642,2016-08-19,134.0,134.4,131.9,132.15,809618,642,133.65,131.55,995003.0,132.6,132.6,-0.44999999999998863,0.75,0.0,2.0999999999999943,False
643,2016-08-22,133.0,133.2,128.05,129.1,1132334,643,134.4,131.9,809618.0,134.0,132.15,-3.0500000000000114,-1.200000000000017,-1.8499999999999943,2.5,False
644,2016-08-23,128.0,128.0,125.25,126.6,1141342,644,133.2,128.05,1132334.0,133.0,129.1,-2.5,-5.199999999999989,-3.9000000000000057,5.149999999999977,False
645,2016-08-24,126.7,131.4,126.5,130.5,1885368,645,128.0,125.25,1141342.0,128.0,126.6,3.9000000000000057,3.4000000000000057,-1.4000000000000057,2.75,True
646,2016-08-25,131.35,131.9,127.85,128.8,2139187,646,131.4,126.5,1885368.0,126.7,130.5,-1.6999999999999886,0.5,3.799999999999997,4.900000000000006,False
647,2016-08-26,129.4,129.8,127.0,127.65,903792,647,131.9,127.85,2139187.0,131.35,128.8,-1.1500000000000057,-2.0999999999999943,-2.549999999999983,4.050000000000011,False
648,2016-08-29,127.7,129.0,125.6,126.55,1106269,648,129.8,127.0,903792.0,129.4,127.65,-1.1000000000000085,-0.8000000000000114,-1.75,2.8000000000000114,False
649,2016-08-30,126.3,128.35,124.3,127.1,1757647,649,129.0,125.6,1106269.0,127.7,126.55,0.5499999999999972,-0.6500000000000057,-1.1500000000000057,3.4000000000000057,True
650,2016-08-31,127.9,129.95,125.9,129.0,1587467,650,128.35,124.3,1757647.0,126.3,127.1,1.9000000000000057,1.5999999999999943,0.7999999999999972,4.049999999999997,True
651,2016-09-01,129.55,129.85,126.0,126.8,1052516,651,129.95,125.9,1587467.0,127.9,129.0,-2.200000000000003,-0.09999999999999432,1.0999999999999943,4.049999999999983,False
652,2016-09-02,127.8,127.8,125.4,125.95,993459,652,129.85,126.0,1052516.0,129.55,126.8,-0.8499999999999943,-2.049999999999997,-2.750000000000014,3.8499999999999943,False
653,2016-09-06,126.1,127.35,124.5,124.85,1225121,653,127.8,125.4,993459.0,127.8,125.95,-1.1000000000000085,-0.45000000000000284,-1.8499999999999943,2.3999999999999915,False
654,2016-09-07,125.45,125.65,121.1,122.9,2009517,654,127.35,124.5,1225121.0,126.1,124.85,-1.9499999999999886,-1.6999999999999886,-1.25,2.8499999999999943,False
655,2016-09-08,123.45,127.5,122.4,126.9,1531571,655,125.65,121.1,2009517.0,125.45,122.9,4.0,1.8499999999999943,-2.549999999999997,4.550000000000011,True
656,2016-09-09,127.3,128.1,124.3,125.35,2419212,656,127.5,122.4,1531571.0,123.45,126.9,-1.5500000000000114,0.5999999999999943,3.450000000000003,5.099999999999994,False
657,2016-09-12,122.8,123.15,116.5,117.2,2514375,657,128.1,124.3,2419212.0,127.3,125.35,-8.149999999999991,-4.949999999999989,-1.9500000000000028,3.799999999999997,False
658,2016-09-14,117.0,118.4,114.2,115.95,2158264,658,123.15,116.5,2514375.0,122.8,117.2,-1.25,-4.75,-5.599999999999994,6.650000000000006,False
659,2016-09-15,116.1,119.2,116.1,117.45,1543606,659,118.4,114.2,2158264.0,117.0,115.95,1.5,0.7999999999999972,-1.0499999999999972,4.200000000000003,True
660,2016-09-16,118.55,120.2,117.0,118.15,1425964,660,119.2,116.1,1543606.0,116.1,117.45,0.7000000000000028,1.0,1.3500000000000085,3.1000000000000085,True
661,2016-09-19,118.1,120.3,117.15,119.8,1099041,661,120.2,117.0,1425964.0,118.55,118.15,1.6499999999999915,0.09999999999999432,-0.3999999999999915,3.200000000000003,True
662,2016-09-20,119.6,123.3,119.15,121.4,1499247,662,120.3,117.15,1099041.0,118.1,119.8,1.6000000000000085,3.0,1.7000000000000028,3.1499999999999915,True
663,2016-09-21,124.2,124.2,120.5,121.15,1072836,663,123.3,119.15,1499247.0,119.6,121.4,-0.25,0.9000000000000057,1.8000000000000114,4.1499999999999915,False
664,2016-09-22,122.35,122.8,121.2,122.15,586802,664,124.2,120.5,1072836.0,124.2,121.15,1.0,-1.4000000000000057,-3.049999999999997,3.700000000000003,True
665,2016-09-23,122.45,122.45,121.0,121.35,490834,665,122.8,121.2,586802.0,122.35,122.15,-0.8000000000000114,-0.3499999999999943,-0.19999999999998863,1.5999999999999943,False
666,2016-09-26,121.0,122.7,120.2,121.25,805428,666,122.45,121.0,490834.0,122.45,121.35,-0.09999999999999432,0.25,-1.1000000000000085,1.4500000000000028,False
667,2016-09-27,121.7,123.6,121.15,122.6,940882,667,122.7,120.2,805428.0,121.0,121.25,1.3499999999999943,0.8999999999999915,0.25,2.5,True
668,2016-09-28,122.15,124.6,122.15,122.8,1432593,668,123.6,121.15,940882.0,121.7,122.6,0.20000000000000284,1.0,0.8999999999999915,2.4499999999999886,True
669,2016-09-29,123.2,123.8,111.0,113.25,2666472,669,124.6,122.15,1432593.0,122.15,122.8,-9.549999999999997,-0.7999999999999972,0.6499999999999915,2.4499999999999886,False
670,2016-09-30,112.6,117.8,110.0,116.3,1989129,670,123.8,111.0,2666472.0,123.2,113.25,3.049999999999997,-6.0,-9.950000000000003,12.799999999999997,True
671,2016-10-03,117.4,120.45,117.05,119.9,1245621,671,117.8,110.0,1989129.0,112.6,116.3,3.6000000000000085,2.6500000000000057,3.700000000000003,7.799999999999997,True
672,2016-10-04,119.5,120.65,119.0,119.7,712264,672,120.45,117.05,1245621.0,117.4,119.9,-0.20000000000000284,0.20000000000000284,2.5,3.4000000000000057,False
673,2016-10-05,121.45,123.05,121.05,122.05,1126332,673,120.65,119.0,712264.0,119.5,119.7,2.3499999999999943,2.3999999999999915,0.20000000000000284,1.6500000000000057,True
674,2016-10-06,122.6,123.0,119.5,120.35,822164,674,123.05,121.05,1126332.0,121.45,122.05,-1.7000000000000028,-0.04999999999999716,0.5999999999999943,2.0,False
675,2016-10-07,121.15,121.75,118.55,119.1,531974,675,123.0,119.5,822164.0,122.6,120.35,-1.25,-1.25,-2.25,3.5,False
676,2016-10-10,119.5,122.2,118.25,120.3,1045794,676,121.75,118.55,531974.0,121.15,119.1,1.2000000000000028,0.45000000000000284,-2.0500000000000114,3.200000000000003,True
677,2016-10-13,122.0,122.05,117.5,119.25,1192305,677,122.2,118.25,1045794.0,119.5,120.3,-1.0499999999999972,-0.15000000000000568,0.7999999999999972,3.950000000000003,False
678,2016-10-14,120.35,121.05,119.25,120.0,623589,678,122.05,117.5,1192305.0,122.0,119.25,0.75,-1.0,-2.75,4.549999999999997,True
679,2016-10-17,123.85,125.6,120.1,121.2,3168284,679,121.05,119.25,623589.0,120.35,120.0,1.2000000000000028,4.549999999999997,-0.3499999999999943,1.7999999999999972,True
680,2016-10-18,122.0,123.1,121.9,122.4,594404,680,125.6,120.1,3168284.0,123.85,121.2,1.2000000000000028,-2.5,-2.6499999999999915,5.5,True
681,2016-10-19,123.3,124.8,122.6,123.1,1150941,681,123.1,121.9,594404.0,122.0,122.4,0.6999999999999886,1.7000000000000028,0.4000000000000057,1.1999999999999886,True
682,2016-10-20,123.9,124.9,121.8,122.5,1344788,682,124.8,122.6,1150941.0,123.3,123.1,-0.5999999999999943,0.10000000000000853,-0.20000000000000284,2.200000000000003,False
683,2016-10-21,122.6,124.0,122.5,122.95,797693,683,124.9,121.8,1344788.0,123.9,122.5,0.45000000000000284,-0.9000000000000057,-1.4000000000000057,3.1000000000000085,True
684,2016-10-24,123.8,126.3,123.25,125.1,1196849,684,124.0,122.5,797693.0,122.6,122.95,2.1499999999999915,2.299999999999997,0.3500000000000085,1.5,True
685,2016-10-25,125.95,127.8,123.85,125.0,3550697,685,126.3,123.25,1196849.0,123.8,125.1,-0.09999999999999432,1.5,1.2999999999999972,3.049999999999997,False
686,2016-10-26,126.0,126.0,121.75,122.15,954242,686,127.8,123.85,3550697.0,125.95,125.0,-2.8499999999999943,-1.7999999999999972,-0.9500000000000028,3.950000000000003,False
687,2016-10-27,121.2,122.85,119.35,121.45,1253792,687,126.0,121.75,954242.0,126.0,122.15,-0.7000000000000028,-3.1500000000000057,-3.8499999999999943,4.25,False
688,2016-10-28,121.6,122.75,120.7,121.65,562584,688,122.85,119.35,1253792.0,121.2,121.45,0.20000000000000284,-0.09999999999999432,0.25,3.5,True
689,2016-11-01,122.4,124.2,121.7,122.05,707425,689,122.75,120.7,562584.0,121.6,121.65,0.3999999999999915,1.4500000000000028,0.05000000000001137,2.049999999999997,True
690,2016-11-02,120.7,121.3,115.4,117.1,844952,690,124.2,121.7,707425.0,122.4,122.05,-4.950000000000003,-2.9000000000000057,-0.3500000000000085,2.5,False
691,2016-11-03,116.55,118.75,114.4,115.5,975835,691,121.3,115.4,844952.0,120.7,117.1,-1.5999999999999943,-2.549999999999997,-3.6000000000000085,5.8999999999999915,False
692,2016-11-04,115.7,116.55,110.6,111.9,1483504,692,118.75,114.4,975835.0,116.55,115.5,-3.5999999999999943,-2.200000000000003,-1.0499999999999972,4.349999999999994,False
693,2016-11-07,114.0,116.2,114.0,114.7,725442,693,116.55,110.6,1483504.0,115.7,111.9,2.799999999999997,-0.3499999999999943,-3.799999999999997,5.950000000000003,True
694,2016-11-08,115.5,115.75,112.0,114.1,750133,694,116.2,114.0,725442.0,114.0,114.7,-0.6000000000000085,-0.45000000000000284,0.7000000000000028,2.200000000000003,False
695,2016-11-09,103.0,109.9,91.45,108.25,5906142,695,115.75,112.0,750133.0,115.5,114.1,-5.849999999999994,-5.849999999999994,-1.4000000000000057,3.75,False
696,2016-11-10,112.5,116.9,111.05,113.55,1280364,696,109.9,91.45,5906142.0,103.0,108.25,5.299999999999997,7.0,5.25,18.450000000000003,True
697,2016-11-11,113.0,113.9,108.05,108.65,1093340,697,116.9,111.05,1280364.0,112.5,113.55,-4.8999999999999915,-3.0,1.0499999999999972,5.8500000000000085,False
698,2016-11-15,109.5,110.65,104.55,105.1,1483381,698,113.9,108.05,1093340.0,113.0,108.65,-3.5500000000000114,-3.25,-4.349999999999994,5.8500000000000085,False
699,2016-11-16,107.8,108.25,101.1,101.7,1138990,699,110.65,104.55,1483381.0,109.5,105.1,-3.3999999999999915,-2.4000000000000057,-4.400000000000006,6.1000000000000085,False
700,2016-11-17,102.4,104.3,101.1,102.5,862975,700,108.25,101.1,1138990.0,107.8,101.7,0.7999999999999972,-3.950000000000003,-6.099999999999994,7.150000000000006,True
701,2016-11-18,103.2,104.5,101.75,103.2,602928,701,104.3,101.1,862975.0,102.4,102.5,0.7000000000000028,0.20000000000000284,0.09999999999999432,3.200000000000003,True
702,2016-11-21,104.0,104.1,98.4,99.1,948827,702,104.5,101.75,602928.0,103.2,103.2,-4.1000000000000085,-0.4000000000000057,0.0,2.75,False
703,2016-11-22,100.5,103.7,98.65,103.05,1148643,703,104.1,98.4,948827.0,104.0,99.1,3.950000000000003,-0.3999999999999915,-4.900000000000006,5.699999999999989,True
704,2016-11-23,104.1,107.2,103.15,106.4,1163927,704,103.7,98.65,1148643.0,100.5,103.05,3.3500000000000085,3.5,2.549999999999997,5.049999999999997,True
705,2016-11-24,106.0,106.4,102.6,104.35,1425912,705,107.2,103.15,1163927.0,104.1,106.4,-2.0500000000000114,-0.7999999999999972,2.3000000000000114,4.049999999999997,False
706,2016-11-25,105.0,109.4,104.5,108.55,1001847,706,106.4,102.6,1425912.0,106.0,104.35,4.200000000000003,3.0,-1.6500000000000057,3.8000000000000114,True
707,2016-11-28,108.95,110.2,106.7,108.3,693715,707,109.4,104.5,1001847.0,105.0,108.55,-0.25,0.7999999999999972,3.549999999999997,4.900000000000006,False
708,2016-11-29,108.9,109.6,107.6,108.45,490438,708,110.2,106.7,693715.0,108.95,108.3,0.15000000000000568,-0.6000000000000085,-0.6500000000000057,3.5,True
709,2016-11-30,109.6,110.0,108.1,109.6,501389,709,109.6,107.6,490438.0,108.9,108.45,1.1499999999999915,0.4000000000000057,-0.45000000000000284,2.0,True
710,2016-12-01,110.4,113.8,109.0,111.4,1284948,710,110.0,108.1,501389.0,109.6,109.6,1.8000000000000114,3.799999999999997,0.0,1.9000000000000057,True
711,2016-12-02,111.4,112.45,108.65,111.5,1871206,711,113.8,109.0,1284948.0,110.4,111.4,0.09999999999999432,-1.3499999999999943,1.0,4.799999999999997,True
712,2016-12-05,113.0,114.2,111.25,112.0,1254717,712,112.45,108.65,1871206.0,111.4,111.5,0.5,1.75,0.09999999999999432,3.799999999999997,True
713,2016-12-06,113.0,113.4,111.7,112.1,446362,713,114.2,111.25,1254717.0,113.0,112.0,0.09999999999999432,-0.7999999999999972,-1.0,2.950000000000003,True
714,2016-12-07,112.5,113.1,110.6,111.1,447820,714,113.4,111.7,446362.0,113.0,112.1,-1.0,-0.30000000000001137,-0.9000000000000057,1.7000000000000028,False
715,2016-12-08,111.4,112.9,111.4,112.3,477480,715,113.1,110.6,447820.0,112.5,111.1,1.2000000000000028,-0.19999999999998863,-1.4000000000000057,2.5,True
716,2016-12-09,113.2,113.2,111.5,112.45,404794,716,112.9,111.4,477480.0,111.4,112.3,0.15000000000000568,0.29999999999999716,0.8999999999999915,1.5,True
717,2016-12-12,112.6,115.7,110.55,111.15,946108,717,113.2,111.5,404794.0,113.2,112.45,-1.2999999999999972,2.5,-0.75,1.7000000000000028,False
718,2016-12-13,111.9,112.15,110.55,111.2,364676,718,115.7,110.55,946108.0,112.6,111.15,0.04999999999999716,-3.549999999999997,-1.4499999999999886,5.150000000000006,True
719,2016-12-14,111.2,112.3,109.85,111.4,563718,719,112.15,110.55,364676.0,111.9,111.2,0.20000000000000284,0.14999999999999147,-0.7000000000000028,1.6000000000000085,True
720,2016-12-15,110.0,117.7,109.5,116.4,2253495,720,112.3,109.85,563718.0,111.2,111.4,5.0,5.400000000000006,0.20000000000000284,2.450000000000003,True
721,2016-12-16,117.0,118.0,115.3,116.1,1114377,721,117.7,109.5,2253495.0,110.0,116.4,-0.30000000000001137,0.29999999999999716,6.400000000000006,8.200000000000003,False
722,2016-12-19,115.9,116.5,114.05,115.6,696018,722,118.0,115.3,1114377.0,117.0,116.1,-0.5,-1.5,-0.9000000000000057,2.700000000000003,False
723,2016-12-20,112.0,113.75,110.25,110.65,1245578,723,116.5,114.05,696018.0,115.9,115.6,-4.949999999999989,-2.75,-0.30000000000001137,2.450000000000003,False
724,2016-12-21,111.5,113.95,108.4,112.35,1026632,724,113.75,110.25,1245578.0,112.0,110.65,1.6999999999999886,0.20000000000000284,-1.3499999999999943,3.5,True
725,2016-12-22,110.6,112.4,108.75,109.2,770864,725,113.95,108.4,1026632.0,111.5,112.35,-3.1499999999999915,-1.5499999999999972,0.8499999999999943,5.549999999999997,False
726,2016-12-23,109.2,111.05,108.25,108.55,444728,726,112.4,108.75,770864.0,110.6,109.2,-0.6500000000000057,-1.3500000000000085,-1.3999999999999915,3.6500000000000057,False
727,2016-12-26,108.45,108.65,101.15,102.1,1200587,727,111.05,108.25,444728.0,109.2,108.55,-6.450000000000003,-2.3999999999999915,-0.6500000000000057,2.799999999999997,False
728,2016-12-27,101.55,106.3,101.55,105.05,1014901,728,108.65,101.15,1200587.0,108.45,102.1,2.950000000000003,-2.3500000000000085,-6.3500000000000085,7.5,True
729,2016-12-28,105.75,107.3,104.55,105.15,675800,729,106.3,101.55,1014901.0,101.55,105.05,0.10000000000000853,1.0,3.5,4.75,True
730,2016-12-29,105.0,108.0,104.6,107.25,795089,730,107.3,104.55,675800.0,105.75,105.15,2.0999999999999943,0.7000000000000028,-0.5999999999999943,2.75,True
731,2016-12-30,107.65,109.2,107.05,108.05,695378,731,108.0,104.6,795089.0,105.0,107.25,0.7999999999999972,1.2000000000000028,2.25,3.4000000000000057,True
732,2017-01-02,108.2,109.4,103.55,108.2,797197,732,109.2,107.05,695378.0,107.65,108.05,0.15000000000000568,0.20000000000000284,0.3999999999999915,2.1500000000000057,True
733,2017-01-03,108.6,112.2,107.2,111.65,1257952,733,109.4,103.55,797197.0,108.2,108.2,3.450000000000003,2.799999999999997,0.0,5.8500000000000085,True
734,2017-01-04,111.65,112.8,109.6,110.0,501375,734,112.2,107.2,1257952.0,108.6,111.65,-1.6500000000000057,0.5999999999999943,3.0500000000000114,5.0,False
735,2017-01-05,110.3,112.6,110.3,111.8,581497,735,112.8,109.6,501375.0,111.65,110.0,1.7999999999999972,-0.20000000000000284,-1.6500000000000057,3.200000000000003,True
736,2017-01-06,111.8,113.45,111.0,112.25,745783,736,112.6,110.3,581497.0,110.3,111.8,0.45000000000000284,0.8500000000000085,1.5,2.299999999999997,True
737,2017-01-09,107.4,107.4,97.75,101.2,11784222,737,113.45,111.0,745783.0,111.8,112.25,-11.049999999999997,-6.049999999999997,0.45000000000000284,2.450000000000003,False
738,2017-01-10,102.1,105.75,101.7,104.75,3369141,738,107.4,97.75,11784222.0,107.4,101.2,3.549999999999997,-1.6500000000000057,-6.200000000000003,9.650000000000006,True
739,2017-01-11,105.1,105.9,104.05,104.25,1198524,739,105.75,101.7,3369141.0,102.1,104.75,-0.5,0.15000000000000568,2.6500000000000057,4.049999999999997,False
740,2017-01-12,103.5,104.25,102.0,103.5,1017682,740,105.9,104.05,1198524.0,105.1,104.25,-0.75,-1.6500000000000057,-0.8499999999999943,1.8500000000000085,False
741,2017-01-13,103.65,105.0,102.3,104.3,1124143,741,104.25,102.0,1017682.0,103.5,103.5,0.7999999999999972,0.75,0.0,2.25,True
742,2017-01-16,104.0,109.15,103.0,108.25,2512928,742,105.0,102.3,1124143.0,103.65,104.3,3.950000000000003,4.150000000000006,0.6499999999999915,2.700000000000003,True
743,2017-01-17,108.6,112.05,108.25,111.7,2518972,743,109.15,103.0,2512928.0,104.0,108.25,3.450000000000003,2.8999999999999915,4.25,6.150000000000006,True
744,2017-01-18,111.35,114.5,111.0,113.85,1533388,744,112.05,108.25,2518972.0,108.6,111.7,2.1499999999999915,2.450000000000003,3.1000000000000085,3.799999999999997,True
745,2017-01-19,113.4,114.9,112.3,113.6,1056219,745,114.5,111.0,1533388.0,111.35,113.85,-0.25,0.4000000000000057,2.5,3.5,False
746,2017-01-20,113.4,114.15,110.5,111.2,1188936,746,114.9,112.3,1056219.0,113.4,113.6,-2.3999999999999915,-0.75,0.19999999999998863,2.6000000000000085,False
747,2017-01-23,110.9,113.45,110.0,112.1,764180,747,114.15,110.5,1188936.0,113.4,111.2,0.8999999999999915,-0.7000000000000028,-2.200000000000003,3.6500000000000057,True
748,2017-01-24,112.25,113.9,111.8,112.8,958663,748,113.45,110.0,764180.0,110.9,112.1,0.7000000000000028,0.45000000000000284,1.1999999999999886,3.450000000000003,True
749,2017-01-25,113.7,116.1,112.3,115.35,1589121,749,113.9,111.8,958663.0,112.25,112.8,2.549999999999997,2.1999999999999886,0.5499999999999972,2.1000000000000085,True
750,2017-01-27,116.25,117.25,114.5,114.9,1515024,750,116.1,112.3,1589121.0,113.7,115.35,-0.44999999999998863,1.1500000000000057,1.6499999999999915,3.799999999999997,False
751,2017-01-30,117.5,117.85,115.3,116.05,1670745,751,117.25,114.5,1515024.0,116.25,114.9,1.1499999999999915,0.5999999999999943,-1.3499999999999943,2.75,True
752,2017-01-31,116.3,116.7,112.9,113.3,862209,752,117.85,115.3,1670745.0,117.5,116.05,-2.75,-1.1499999999999915,-1.4500000000000028,2.549999999999997,False
753,2017-02-01,113.9,114.4,109.75,113.7,1300843,753,116.7,112.9,862209.0,116.3,113.3,0.4000000000000057,-2.299999999999997,-3.0,3.799999999999997,True
754,2017-02-02,114.0,116.9,112.8,116.15,1138009,754,114.4,109.75,1300843.0,113.9,113.7,2.450000000000003,2.5,-0.20000000000000284,4.650000000000006,True
755,2017-02-03,117.7,130.4,116.0,127.9,8786466,755,116.9,112.8,1138009.0,114.0,116.15,11.75,13.5,2.1500000000000057,4.1000000000000085,True
756,2017-02-06,130.25,131.35,127.0,127.85,3315948,756,130.4,116.0,8786466.0,117.7,127.9,-0.05000000000001137,0.9499999999999886,10.200000000000003,14.400000000000006,False
757,2017-02-07,127.5,128.2,124.4,125.85,1690180,757,131.35,127.0,3315948.0,130.25,127.85,-2.0,-3.1500000000000057,-2.4000000000000057,4.349999999999994,False
758,2017-02-08,126.0,131.9,125.0,130.7,2841355,758,128.2,124.4,1690180.0,127.5,125.85,4.849999999999994,3.700000000000017,-1.6500000000000057,3.799999999999983,True
759,2017-02-09,132.0,133.0,127.8,131.05,2123980,759,131.9,125.0,2841355.0,126.0,130.7,0.35000000000002274,1.0999999999999943,4.699999999999989,6.900000000000006,True
760,2017-02-10,131.05,134.9,130.1,130.85,2074910,760,133.0,127.8,2123980.0,132.0,131.05,-0.20000000000001705,1.9000000000000057,-0.9499999999999886,5.200000000000003,False
761,2017-02-13,131.0,131.25,125.35,127.4,1604075,761,134.9,130.1,2074910.0,131.05,130.85,-3.4499999999999886,-3.6500000000000057,-0.20000000000001705,4.800000000000011,False
762,2017-02-14,127.45,128.3,125.5,125.85,784964,762,131.25,125.35,1604075.0,131.0,127.4,-1.5500000000000114,-2.9499999999999886,-3.5999999999999943,5.900000000000006,False
763,2017-02-15,126.5,128.45,121.55,122.3,2242050,763,128.3,125.5,784964.0,127.45,125.85,-3.549999999999997,0.14999999999997726,-1.6000000000000085,2.8000000000000114,False
764,2017-02-16,122.3,128.6,121.0,127.6,2479795,764,128.45,121.55,2242050.0,126.5,122.3,5.299999999999997,0.15000000000000568,-4.200000000000003,6.8999999999999915,True
765,2017-02-17,128.9,129.85,125.1,126.4,1617102,765,128.6,121.0,2479795.0,122.3,127.6,-1.1999999999999886,1.25,5.299999999999997,7.599999999999994,False
766,2017-02-20,125.7,127.1,124.15,125.25,1310002,766,129.85,125.1,1617102.0,128.9,126.4,-1.1500000000000057,-2.75,-2.5,4.75,False
767,2017-02-21,126.7,132.45,126.35,131.05,4760711,767,127.1,124.15,1310002.0,125.7,125.25,5.800000000000011,5.349999999999994,-0.45000000000000284,2.9499999999999886,True
768,2017-02-22,132.0,132.35,127.5,128.55,2161788,768,132.45,126.35,4760711.0,126.7,131.05,-2.5,-0.09999999999999432,4.3500000000000085,6.099999999999994,False
769,2017-02-23,128.0,132.8,126.7,128.6,3375318,769,132.35,127.5,2161788.0,132.0,128.55,0.04999999999998295,0.45000000000001705,-3.4499999999999886,4.849999999999994,True
770,2017-02-27,129.0,134.8,129.0,134.0,3438240,770,132.8,126.7,3375318.0,128.0,128.6,5.400000000000006,2.0,0.5999999999999943,6.1000000000000085,True
771,2017-02-28,134.85,137.0,132.85,134.5,2203619,771,134.8,129.0,3438240.0,129.0,134.0,0.5,2.1999999999999886,5.0,5.800000000000011,True
772,2017-03-01,134.5,137.05,133.65,134.15,1368603,772,137.0,132.85,2203619.0,134.85,134.5,-0.3499999999999943,0.05000000000001137,-0.3499999999999943,4.150000000000006,False
773,2017-03-02,134.75,135.25,127.5,128.2,1474388,773,137.05,133.65,1368603.0,134.5,134.15,-5.950000000000017,-1.8000000000000114,-0.3499999999999943,3.4000000000000057,False
774,2017-03-03,128.2,130.0,127.7,129.0,840046,774,135.25,127.5,1474388.0,134.75,128.2,0.8000000000000114,-5.25,-6.550000000000011,7.75,True
775,2017-03-06,129.45,132.15,128.6,130.55,831120,775,130.0,127.7,840046.0,128.2,129.0,1.5500000000000114,2.1500000000000057,0.8000000000000114,2.299999999999997,True
776,2017-03-07,131.0,131.7,129.0,129.4,683147,776,132.15,128.6,831120.0,129.45,130.55,-1.1500000000000057,-0.45000000000001705,1.1000000000000227,3.5500000000000114,False
777,2017-03-08,130.0,130.85,127.85,129.5,908237,777,131.7,129.0,683147.0,131.0,129.4,0.09999999999999432,-0.8499999999999943,-1.5999999999999943,2.6999999999999886,True
778,2017-03-09,128.7,130.7,128.2,128.95,707785,778,130.85,127.85,908237.0,130.0,129.5,-0.5500000000000114,-0.15000000000000568,-0.5,3.0,False
779,2017-03-10,130.0,130.7,127.9,128.5,471862,779,130.7,128.2,707785.0,128.7,128.95,-0.44999999999998863,0.0,0.25,2.5,False
780,2017-03-14,131.95,131.95,128.7,129.75,925015,780,130.7,127.9,471862.0,130.0,128.5,1.25,1.25,-1.5,2.799999999999983,True
781,2017-03-15,130.0,132.4,129.6,130.4,997424,781,131.95,128.7,925015.0,131.95,129.75,0.6500000000000057,0.45000000000001705,-2.1999999999999886,3.25,True
782,2017-03-16,131.0,131.9,129.85,130.45,598984,782,132.4,129.6,997424.0,130.0,130.4,0.04999999999998295,-0.5,0.4000000000000057,2.8000000000000114,True
783,2017-03-17,131.0,131.25,128.25,129.8,890245,783,131.9,129.85,598984.0,131.0,130.45,-0.6499999999999773,-0.6500000000000057,-0.5500000000000114,2.0500000000000114,False
784,2017-03-20,130.75,135.15,129.85,134.45,3003181,784,131.25,128.25,890245.0,131.0,129.8,4.649999999999977,3.9000000000000057,-1.1999999999999886,3.0,True
785,2017-03-21,134.95,135.4,133.45,134.65,1794599,785,135.15,129.85,3003181.0,130.75,134.45,0.20000000000001705,0.25,3.6999999999999886,5.300000000000011,True
786,2017-03-22,133.0,138.75,131.95,135.8,3012064,786,135.4,133.45,1794599.0,134.95,134.65,1.1500000000000057,3.3499999999999943,-0.29999999999998295,1.950000000000017,True
787,2017-03-23,136.0,137.75,135.6,136.95,1182566,787,138.75,131.95,3012064.0,133.0,135.8,1.1499999999999773,-1.0,2.8000000000000114,6.800000000000011,True
788,2017-03-24,137.0,139.2,136.8,137.55,1532108,788,137.75,135.6,1182566.0,136.0,136.95,0.6000000000000227,1.4499999999999886,0.9499999999999886,2.1500000000000057,True
789,2017-03-27,137.5,141.3,136.95,139.75,2534155,789,139.2,136.8,1532108.0,137.0,137.55,2.1999999999999886,2.1000000000000227,0.5500000000000114,2.3999999999999773,True
790,2017-03-28,140.5,141.75,139.8,140.1,1223695,790,141.3,136.95,2534155.0,137.5,139.75,0.3499999999999943,0.44999999999998863,2.25,4.350000000000023,True
